"11re -- Population according to age (1-year) and sex by area, 1972-2025"

"Area","Age","Total 1972 Population 31 Dec","Total 1973 Population 31 Dec","Total 1974 Population 31 Dec","Total 1975 Population 31 Dec","Total 1976 Population 31 Dec","Total 1977 Population 31 Dec","Total 1978 Population 31 Dec","Total 1979 Population 31 Dec","Total 1980 Population 31 Dec","Total 1981 Population 31 Dec","Total 1982 Population 31 Dec","Total 1983 Population 31 Dec","Total 1984 Population 31 Dec","Total 1985 Population 31 Dec","Total 1986 Population 31 Dec","Total 1987 Population 31 Dec","Total 1988 Population 31 Dec","Total 1989 Population 31 Dec","Total 1990 Population 31 Dec","Total 1991 Population 31 Dec","Total 1992 Population 31 Dec","Total 1993 Population 31 Dec","Total 1994 Population 31 Dec","Total 1995 Population 31 Dec","Total 1996 Population 31 Dec","Total 1997 Population 31 Dec","Total 1998 Population 31 Dec","Total 1999 Population 31 Dec","Total 2000 Population 31 Dec","Total 2001 Population 31 Dec","Total 2002 Population 31 Dec","Total 2003 Population 31 Dec","Total 2004 Population 31 Dec","Total 2005 Population 31 Dec","Total 2006 Population 31 Dec","Total 2007 Population 31 Dec","Total 2008 Population 31 Dec","Total 2009 Population 31 Dec","Total 2010 Population 31 Dec","Total 2011 Population 31 Dec","Total 2012 Population 31 Dec","Total 2013 Population 31 Dec","Total 2014 Population 31 Dec","Total 2015 Population 31 Dec","Total 2016 Population 31 Dec","Total 2017 Population 31 Dec","Total 2018 Population 31 Dec","Total 2019 Population 31 Dec","Total 2020 Population 31 Dec","Total 2021 Population 31 Dec","Total 2022 Population 31 Dec","Total 2023 Population 31 Dec","Total 2024 Population 31 Dec","Total 2025 Population 31 Dec"
"Liperi","25 - 44",2403,2390,2387,2416,2498,2611,2716,2787,2880,2990,3011,3067,3133,3232,3271,3384,3447,3559,3561,3527,3526,3478,3423,3364,3279,3175,3053,2977,2914,2814,2799,2793,2829,2800,2818,2821,2837,2847,2834,2805,2849,2815,2793,2793,2769,2796,2849,2853,2806,2798,2736,2711,2686,2730
"Liperi","45 - 64",2558,2576,2546,2550,2534,2513,2494,2472,2457,2430,2458,2442,2456,2425,2423,2405,2419,2439,2492,2545,2591,2647,2709,2790,2844,2960,3070,3083,3151,3269,3306,3386,3419,3516,3532,3579,3667,3744,3765,3757,3761,3731,3680,3631,3593,3498,3414,3381,3333,3280,3317,3285,3237,3184
"Liperi","65 -",1176,1191,1234,1256,1304,1352,1365,1404,1410,1463,1470,1501,1497,1525,1543,1564,1580,1613,1644,1673,1716,1725,1726,1764,1794,1782,1785,1816,1818,1793,1818,1827,1878,1890,1926,1950,1977,1976,2039,2120,2180,2251,2332,2402,2472,2505,2579,2627,2702,2783,2809,2876,2941,3048
"Lohja","Total",35280,36005,36439,36737,36969,37304,37330,37547,37610,37862,38186,38678,39204,39754,40114,40256,40895,41295,41632,41977,42087,42295,42340,42499,42416,42613,42850,43338,43786,44120,44249,44674,44863,45361,45747,46180,46627,46963,47341,47374,47516,47703,47624,47353,47149,46785,46296,45965,45886,45988,45811,45645,45687,45435
"Lohja","0 - 14",8177,8247,8237,8175,8168,8151,7976,7923,7813,7763,7735,7755,7809,7912,7984,7975,8135,8155,8295,8359,8350,8383,8376,8460,8408,8456,8448,8565,8684,8702,8705,8702,8672,8691,8657,8619,8655,8654,8768,8710,8614,8553,8420,8203,8046,7867,7642,7422,7263,7106,6851,6654,6453,6227
"Lohja","15 - 24",6256,6256,6189,6087,6008,5998,5967,5922,5852,5826,5825,5910,5893,5862,5806,5700,5592,5517,5396,5328,5221,5148,5010,4918,4854,4900,4923,4975,4916,4869,4833,4862,4894,4967,5001,5035,5133,5191,5219,5180,5245,5310,5323,5220,5084,4910,4765,4677,4536,4540,4511,4469,4509,4508
"Lohja","25 - 44",9552,10053,10391,10699,10894,11159,11334,11599,11783,12001,12245,12419,12701,13036,13100,13286,13728,13891,13837,13689,13436,13168,12916,12615,12339,12078,11906,11887,11882,11873,11751,11795,11637,11689,11738,11731,11594,11476,11361,11126,10938,10723,10523,10287,10192,10132,9879,9696,9690,9663,9620,9536,9579,9463
"Lohja","45 - 64",7496,7560,7561,7588,7579,7529,7510,7472,7493,7580,7636,7762,8009,8057,8259,8274,8367,8545,8841,9236,9665,10106,10519,10841,11091,11425,11760,12020,12322,12564,12756,12929,13073,13285,13307,13638,13960,14085,14098,13994,13925,13945,13837,13712,13630,13381,13220,13115,13058,13055,13023,13046,12943,12820
"Lohja","65 -",3799,3889,4061,4188,4320,4467,4543,4631,4669,4692,4745,4832,4792,4887,4965,5021,5073,5187,5263,5365,5415,5490,5519,5665,5724,5754,5813,5891,5982,6112,6204,6386,6587,6729,7044,7157,7285,7557,7895,8364,8794,9172,9521,9931,10197,10495,10790,11055,11339,11624,11806,11940,12203,12417
"Loimaa","Total",19650,19501,19316,19133,18981,18859,18671,18662,18612,18570,18512,18586,18592,18564,18549,18483,18421,18532,18457,18418,18394,18246,18148,18042,17964,17851,17748,17638,17585,17560,17414,17363,17365,17300,17256,17177,17102,17005,16916,16848,16737,16700,16607,16467,16267,16150,16032,15875,15770,15628,15392,15420,15295,15124
"Loimaa","0 - 14",4082,3956,3842,3727,3603,3525,3378,3318,3286,3249,3193,3219,3200,3238,3261,3271,3302,3293,3301,3300,3277,3247,3219,3200,3173,3144,3050,3006,2958,2960,2861,2838,2802,2756,2729,2692,2639,2570,2522,2467,2462,2476,2422,2395,2296,2294,2254,2166,2149,2100,2019,2006,1941,1893
"Loimaa","15 - 24",3448,3320,3170,3106,3021,2905,2918,2899,2831,2791,2763,2740,2689,2596,2527,2431,2307,2312,2281,2193,2168,2109,2068,2048,2032,1992,2064,2071,2079,2051,2016,2005,1990,2011,1962,1936,1866,1897,1893,1855,1802,1753,1730,1637,1589,1536,1495,1489,1414,1393,1375,1413,1389,1379
"Loimaa","25 - 44",4516,4548,4587,4545,4589,4658,4653,4715,4809,4903,4950,5013,5083,5201,5184,5255,5276,5330,5243,5197,5079,4951,4808,4689,4552,4420,4261,4157,4062,3979,3855,3775,3710,3596,3560,3515,3493,3405,3361,3311,3317,3289,3244,3256,3267,3243,3222,3200,3194,3144,3074,3081,3067,3015
"Loimaa","45 - 64",4771,4761,4721,4701,4661,4634,4536,4520,4460,4415,4372,4366,4385,4308,4317,4247,4214,4216,4206,4223,4316,4355,4417,4445,4554,4619,4680,4725,4800,4876,4958,4996,5064,5136,5144,5218,5282,5274,5188,5128,4958,4871,4757,4661,4504,4436,4351,4284,4179,4068,3999,3894,3836,3759
"Loimaa","65 -",2833,2916,2996,3054,3107,3137,3186,3210,3226,3212,3234,3248,3235,3221,3260,3279,3322,3381,3426,3505,3554,3584,3636,3660,3653,3676,3693,3679,3686,3694,3724,3749,3799,3801,3861,3816,3822,3859,3952,4087,4198,4311,4454,4518,4611,4641,4710,4736,4834,4923,4925,5026,5062,5078
"Loppi","Total",6948,6855,6823,6822,6767,6713,6735,6700,6691,6683,6680,6772,6817,6836,6878,6969,7100,7260,7405,7527,7571,7592,7588,7506,7503,7533,7557,7501,7578,7579,7630,7732,7823,7964,8006,8122,8146,8244,8273,8377,8336,8341,8291,8175,8098,8028,7861,7828,7853,7799,7749,7692,7657,7574
"Loppi","0 - 14",1459,1385,1355,1359,1302,1241,1239,1211,1195,1186,1195,1231,1234,1247,1279,1327,1381,1422,1453,1470,1482,1504,1506,1521,1527,1535,1493,1475,1495,1465,1494,1506,1533,1598,1611,1615,1615,1625,1630,1634,1619,1634,1620,1539,1514,1469,1380,1320,1260,1225,1192,1150,1100,1053
"Loppi","15 - 24",1163,1127,1085,1059,1035,1052,1032,1012,978,957,932,927,922,899,876,856,860,857,867,873,886,866,818,753,718,755,785,769,743,724,696,700,711,720,725,742,742,759,748,768,755,722,734,720,677,670,670,697,719,682,686,705,715,677
"Loppi","25 - 44",1595,1609,1629,1650,1680,1670,1736,1770,1811,1821,1842,1863,1898,1928,1930,1997,2045,2113,2168,2195,2151,2112,2090,2021,1985,1931,1903,1840,1879,1875,1888,1893,1908,1943,1947,1968,1936,1933,1905,1902,1860,1804,1733,1684,1673,1662,1569,1540,1523,1500,1495,1468,1460,1490
"Loppi","45 - 64",1807,1768,1762,1750,1721,1691,1645,1633,1617,1607,1589,1615,1633,1599,1622,1603,1617,1641,1668,1744,1796,1855,1908,1950,2014,2055,2113,2160,2184,2217,2223,2262,2289,2329,2314,2376,2409,2459,2468,2478,2449,2462,2444,2415,2379,2322,2296,2302,2320,2346,2299,2264,2270,2230
"Loppi","65 -",924,966,992,1004,1029,1059,1083,1074,1090,1112,1122,1136,1130,1163,1171,1186,1197,1227,1249,1245,1256,1255,1266,1261,1259,1257,1263,1257,1277,1298,1329,1371,1382,1374,1409,1421,1444,1468,1522,1595,1653,1719,1760,1817,1855,1905,1946,1969,2031,2046,2077,2105,2112,2124
"Loviisa","Total",16747,17129,17424,17622,17606,17648,17728,17655,17587,17559,17487,17365,17250,17143,17096,17083,17018,16988,16970,16934,16856,16676,16517,16347,16219,16075,16022,15920,15833,15712,15659,15633,15668,15683,15749,15765,15694,15549,15595,15552,15519,15493,15480,15311,15208,15085,14891,14772,14745,14643,14568,14458,14352,14196
"Loviisa","0 - 14",3377,3463,3547,3586,3581,3582,3555,3459,3388,3314,3259,3213,3177,3124,3141,3108,3092,3017,3037,3004,2995,2944,2919,2867,2847,2800,2772,2706,2672,2628,2594,2558,2555,2513,2552,2484,2444,2379,2379,2359,2377,2349,2319,2259,2210,2147,2057,1994,1992,1939,1885,1867,1782,1747
"Loviisa","15 - 24",2820,2801,2844,2787,2715,2625,2590,2564,2494,2437,2432,2399,2346,2311,2233,2205,2124,2118,2077,2043,2027,1923,1862,1793,1757,1710,1710,1700,1661,1617,1603,1584,1553,1560,1509,1525,1494,1478,1494,1474,1425,1405,1406,1334,1306,1286,1240,1203,1207,1161,1128,1107,1093,1029
"Loviisa","25 - 44",4130,4359,4462,4641,4676,4758,4868,4912,4984,5074,5105,5073,5071,5065,5077,5132,5134,5160,5067,4986,4865,4692,4578,4409,4263,4122,4004,3879,3772,3654,3581,3565,3534,3502,3478,3472,3370,3303,3278,3251,3225,3239,3202,3131,3128,3081,3027,2962,2972,2966,2930,2917,2907,2879
"Loviisa","45 - 64",4140,4144,4141,4131,4118,4151,4126,4080,4066,4074,4013,4009,4033,3989,3968,3924,3876,3842,3896,3965,4020,4152,4136,4240,4312,4375,4491,4577,4661,4751,4830,4878,4936,5006,5058,5097,5144,5107,5053,4932,4848,4716,4705,4614,4538,4465,4372,4318,4225,4166,4133,4077,4004,3973
"Loviisa","65 -",2280,2362,2430,2477,2516,2532,2589,2640,2655,2660,2678,2671,2623,2654,2677,2714,2792,2851,2893,2936,2949,2965,3022,3038,3040,3068,3045,3058,3067,3062,3051,3048,3090,3102,3152,3187,3242,3282,3391,3536,3644,3784,3848,3973,4026,4106,4195,4295,4349,4411,4492,4490,4566,4568
"Luhanka","Total",1740,1677,1621,1568,1532,1471,1447,1413,1389,1349,1318,1292,1275,1251,1226,1216,1185,1176,1165,1146,1146,1089,1070,1054,1005,980,963,956,936,917,915,905,893,881,847,852,837,834,831,802,773,763,761,761,756,734,707,690,699,703,692,702,711,695
"Luhanka","0 - 14",436,404,370,327,301,269,244,224,209,195,187,177,172,168,158,155,155,151,151,151,163,141,142,150,139,133,127,121,117,106,106,106,102,96,86,87,86,88,87,80,82,82,83,81,82,72,66,57,59,56,52,63,65,62
"Luhanka","15 - 24",261,246,237,244,253,253,267,259,257,243,238,222,210,196,181,174,148,145,130,126,113,108,96,92,87,81,79,81,78,79,82,74,63,60,59,65,56,57,61,57,41,41,45,50,48,48,44,42,42,42,31,25,29,25
"Luhanka","25 - 44",402,389,368,348,329,320,318,303,296,289,282,279,278,275,274,277,278,277,270,261,261,244,238,235,216,203,187,179,170,164,159,154,150,144,129,128,126,120,110,103,92,92,86,87,84,83,76,77,84,84,85,87,90,93
"Luhanka","45 - 64",403,402,409,413,416,410,399,407,400,383,372,379,379,379,379,372,363,359,356,346,342,331,323,309,297,294,296,289,280,283,274,278,280,283,272,269,268,263,264,260,250,242,248,243,246,228,223,222,223,229,228,221,208,211
"Luhanka","65 -",238,236,237,236,233,219,219,220,227,239,239,235,236,233,234,238,241,244,258,262,267,265,271,268,266,269,274,286,291,285,294,293,298,298,301,303,301,306,309,302,308,306,299,300,296,303,298,292,291,292,296,306,319,304
"Lumijoki","Total",1511,1491,1439,1450,1433,1410,1402,1387,1372,1386,1405,1445,1468,1483,1486,1460,1496,1539,1575,1626,1657,1638,1663,1684,1650,1694,1691,1683,1686,1698,1741,1767,1798,1856,1890,1895,1941,1994,1994,2037,2059,2084,2074,2076,2105,2081,2052,2020,2036,2018,1988,2033,2008,2018
"Lumijoki","0 - 14",360,336,318,322,307,297,298,292,290,294,302,340,351,345,354,334,346,358,363,386,403,399,412,430,439,455,438,439,438,437,453,469,493,534,553,537,548,552,547,575,600,608,606,615,630,608,594,565,550,514,487,483,478,461
"Lumijoki","15 - 24",316,321,294,284,273,248,246,244,229,221,214,208,199,206,189,190,194,205,207,214,214,212,211,199,192,206,215,194,192,194,201,203,200,201,198,224,227,234,232,226,222,232,236,224,236,230,229,230,248,257,265,273,267,293
"Lumijoki","25 - 44",310,310,305,314,321,326,330,326,334,361,373,382,401,413,421,422,443,462,477,495,500,481,478,463,426,425,418,418,413,405,406,405,385,407,416,403,415,428,432,447,444,449,442,442,459,459,441,438,434,428,411,436,438,432
"Lumijoki","45 - 64",345,342,345,345,350,354,334,330,322,309,309,308,307,314,311,302,303,295,307,307,311,307,311,335,336,348,359,381,386,403,415,422,447,443,453,457,477,500,497,488,486,496,481,465,440,434,426,415,425,436,431,439,421,431
"Lumijoki","65 -",180,182,177,185,182,185,194,195,197,201,207,207,210,205,211,212,210,219,221,224,229,239,251,257,257,260,261,251,257,259,266,268,273,271,270,274,274,280,286,301,307,299,309,330,340,350,362,372,379,383,394,402,404,401
"Lumparland","Total",287,288,283,293,286,301,302,302,302,312,311,316,314,311,307,310,309,314,322,325,329,333,333,334,339,349,367,358,377,381,367,383,379,387,387,387,387,391,394,399,392,413,418,398,385,395,382,366,372,376,360,366,371,371
"Lumparland","0 - 14",62,59,57,62,61,67,67,60,61,64,62,64,61,63,63,67,65,66,68,70,73,72,73,67,66,68,75,75,79,80,70,71,72,70,67,67,71,72,70,68,66,73,69,60,57,63,60,53,55,57,46,47,46,42
"Lumparland","15 - 24",24,30,31,29,29,25,28,37,40,40,44,43,39,37,40,36,35,35,39,40,35,44,40,39,41,43,44,37,38,36,33,34,29,29,30,35,30,32,29,37,36,38,43,44,36,37,34,35,31,26,34,36,38,43
"Lumparland","25 - 44",79,79,73,82,76,85,85,86,83,89,85,87,86,85,81,82,79,82,82,79,85,82,86,91,90,95,96,93,100,104,96,104,92,91,92,85,84,79,80,76,66,79,74,70,69,70,65,54,64,64,57,59,59,59
"Lumparland","45 - 64",65,62,61,59,59,64,62,61,60,61,63,64,68,69,72,70,76,78,79,82,85,88,91,93,98,98,104,105,109,113,119,121,130,135,132,132,130,131,129,125,126,121,125,121,121,121,117,118,120,122,118,116,117,117
"Lumparland","65 -",57,58,61,61,61,60,60,58,58,58,57,58,60,57,51,55,54,53,54,54,51,47,43,44,44,45,48,48,51,48,49,53,56,62,66,68,72,77,86,93,98,102,107,103,102,104,106,106,102,107,105,108,111,110
"Luumäki","Total",6248,6082,6063,6005,5952,5946,5890,5804,5747,5695,5668,5686,5717,5666,5673,5651,5654,5645,5659,5639,5655,5594,5498,5454,5424,5461,5398,5328,5328,5371,5357,5299,5274,5297,5216,5200,5179,5179,5147,5119,5022,4992,4949,4860,4831,4747,4662,4636,4543,4473,4421,4396,4358,4304
"Luumäki","0 - 14",1179,1139,1118,1059,1004,1002,969,935,902,870,860,857,879,877,888,888,907,911,920,930,936,926,906,888,887,910,887,859,855,859,851,805,803,795,766,733,722,711,721,725,703,692,669,637,618,606,586,579,547,521,511,493,487,468
"Luumäki","15 - 24",1134,1046,995,988,971,951,930,885,854,844,819,806,793,739,702,703,670,647,613,590,591,566,546,542,535,527,501,487,485,494,493,498,485,506,493,508,498,475,438,409,385,382,390,394,405,376,345,331,321,319,309,322,315,313
"Luumäki","25 - 44",1367,1382,1424,1391,1423,1431,1453,1459,1468,1447,1466,1476,1498,1517,1537,1543,1558,1566,1570,1540,1520,1482,1417,1366,1314,1304,1257,1209,1176,1162,1165,1111,1067,1046,998,984,968,949,945,912,885,861,843,793,771,762,744,749,725,718,712,711,746,731
"Luumäki","45 - 64",1662,1605,1575,1590,1565,1568,1516,1480,1477,1479,1456,1456,1441,1401,1397,1362,1353,1354,1354,1376,1385,1417,1440,1460,1502,1523,1537,1562,1592,1618,1603,1604,1624,1651,1648,1670,1686,1735,1724,1707,1662,1631,1597,1549,1519,1464,1429,1393,1375,1335,1310,1272,1207,1175
"Luumäki","65 -",906,910,951,977,989,994,1022,1045,1046,1055,1067,1091,1106,1132,1149,1155,1166,1167,1202,1203,1223,1203,1189,1198,1186,1197,1216,1211,1220,1238,1245,1281,1295,1299,1311,1305,1305,1309,1319,1366,1387,1426,1450,1487,1518,1539,1558,1584,1575,1580,1579,1598,1603,1617
"Malax","Total",5281,5241,5288,5387,5640,5599,5688,5686,5704,5727,5784,5792,5799,5807,5866,5820,5865,5861,5939,5932,5896,5899,5878,5823,5839,5765,5750,5661,5638,5602,5583,5549,5554,5542,5519,5515,5549,5614,5605,5614,5586,5580,5573,5545,5517,5477,5477,5475,5451,5487,5479,5456,5415,5392
"Malax","0 - 14",1087,1064,1061,1072,1107,1077,1097,1092,1086,1083,1104,1089,1064,1046,1066,1062,1073,1086,1111,1116,1102,1093,1063,1038,1059,1011,1007,981,972,961,947,898,866,834,818,829,842,864,851,853,844,854,842,858,841,823,832,841,827,855,857,861,808,796
"Malax","15 - 24",797,789,766,769,784,766,784,773,763,763,763,757,766,770,772,727,730,691,700,698,705,720,709,680,674,671,659,634,615,587,588,601,616,630,647,622,613,636,639,627,616,599,590,555,543,522,493,467,455,443,433,430,478,461
"Malax","25 - 44",1186,1187,1228,1285,1362,1354,1395,1420,1444,1457,1497,1513,1527,1561,1566,1575,1579,1572,1586,1531,1478,1457,1444,1425,1399,1361,1334,1277,1281,1245,1228,1203,1215,1199,1184,1201,1223,1208,1206,1221,1249,1234,1237,1248,1232,1226,1233,1250,1232,1247,1236,1216,1170,1180
"Malax","45 - 64",1460,1443,1427,1422,1493,1477,1454,1414,1403,1391,1358,1358,1352,1306,1306,1286,1267,1269,1269,1307,1340,1351,1380,1411,1425,1441,1473,1497,1513,1539,1555,1574,1570,1597,1577,1585,1590,1599,1587,1542,1488,1487,1445,1417,1412,1404,1394,1363,1366,1338,1350,1340,1348,1336
"Malax","65 -",751,758,806,839,894,925,958,987,1008,1033,1062,1075,1090,1124,1156,1170,1216,1243,1273,1280,1271,1278,1282,1269,1282,1281,1277,1272,1257,1270,1265,1273,1287,1282,1293,1278,1281,1307,1322,1371,1389,1406,1459,1467,1489,1502,1525,1554,1571,1604,1603,1609,1611,1619
"Mariehamn","Total",9076,9316,9512,9550,9567,9579,9550,9538,9553,9606,9733,9691,9824,9829,9888,9966,10077,10117,10263,10310,10338,10406,10429,10418,10399,10408,10534,10492,10488,10609,10632,10626,10712,10780,10824,10902,11005,11123,11190,11262,11345,11393,11479,11461,11565,11677,11743,11679,11705,11742,11757,11812,11866,11957
"Mariehamn","0 - 14",2239,2213,2226,2193,2167,2106,2056,1997,1921,1842,1798,1733,1711,1688,1706,1685,1707,1707,1722,1705,1714,1743,1754,1736,1733,1731,1739,1720,1728,1738,1729,1696,1671,1614,1630,1616,1624,1617,1591,1581,1569,1579,1594,1588,1636,1674,1691,1663,1661,1638,1636,1632,1655,1639
"Mariehamn","15 - 24",1556,1633,1628,1616,1587,1568,1506,1451,1465,1507,1588,1601,1653,1636,1572,1571,1546,1543,1556,1549,1469,1456,1423,1373,1353,1345,1332,1299,1263,1302,1274,1299,1335,1341,1335,1325,1320,1336,1364,1371,1448,1464,1447,1385,1332,1294,1250,1255,1207,1204,1231,1224,1187,1229
"Mariehamn","25 - 44",2686,2819,2937,2977,3032,3056,3103,3142,3183,3227,3283,3269,3323,3329,3367,3365,3419,3386,3395,3330,3344,3293,3265,3255,3186,3099,3122,3034,2977,2961,2965,2917,2923,2967,2960,2986,2999,3049,2975,2963,2917,2901,2908,2904,2948,3022,3046,2935,2926,2920,2851,2852,2897,2899
"Mariehamn","45 - 64",1916,1930,1957,1955,1913,1903,1848,1825,1815,1804,1793,1793,1797,1813,1823,1839,1867,1934,2009,2120,2211,2308,2352,2438,2521,2594,2697,2783,2833,2888,2944,2978,3030,3074,3081,3117,3147,3142,3198,3185,3149,3114,3107,3107,3101,3021,3025,2999,3001,3001,2984,2998,2971,3003
"Mariehamn","65 -",679,721,764,809,868,946,1037,1123,1169,1226,1271,1295,1340,1363,1420,1506,1538,1547,1581,1606,1600,1606,1635,1616,1606,1639,1644,1656,1687,1720,1720,1736,1753,1784,1818,1858,1915,1979,2062,2162,2262,2335,2423,2477,2548,2666,2731,2827,2910,2979,3055,3106,3156,3187
"Marttila","Total",2529,2509,2404,2402,2349,2351,2332,2310,2278,2266,2250,2273,2264,2228,2253,2245,2280,2262,2282,2289,2278,2288,2234,2206,2163,2168,2144,2123,2135,2093,2102,2081,2097,2064,2073,2035,2030,2019,1994,1998,2017,2056,2070,2028,2021,1988,2018,2013,1999,1990,1978,1930,1910,1890
"Marttila","0 - 14",472,464,428,430,411,412,405,407,409,396,379,398,389,389,380,383,409,409,402,409,405,414,396,381,376,372,355,343,359,346,347,325,318,312,320,318,316,316,303,310,322,340,331,321,328,312,328,315,318,320,320,305,279,267
"Marttila","15 - 24",429,402,364,361,354,337,315,301,291,304,309,307,299,278,290,286,280,262,263,268,261,259,254,246,238,246,250,245,234,230,225,231,243,230,229,208,191,181,179,174,169,175,181,173,165,168,163,164,153,148,153,136,146,145
"Marttila","25 - 44",591,600,574,568,565,583,591,594,578,564,576,572,580,586,605,606,610,601,596,581,582,578,552,544,528,497,487,480,487,463,453,449,447,439,451,445,460,458,452,446,442,451,464,439,445,427,445,444,441,424,429,410,410,395
"Marttila","45 - 64",668,660,645,642,614,604,607,594,581,575,545,543,540,527,516,503,511,518,538,551,561,577,577,568,566,591,592,588,593,596,624,631,640,643,624,616,612,611,598,594,594,586,572,562,555,539,538,541,532,532,507,520,522,517
"Marttila","65 -",369,383,393,401,405,415,414,414,419,427,441,453,456,448,462,467,470,472,483,480,469,460,455,467,455,462,460,467,462,458,453,445,449,440,449,448,451,453,462,474,490,504,522,533,528,542,544,549,555,566,569,559,553,566
"Masku","Total",4412,4569,4680,4758,4902,4981,5064,5112,5209,5302,5437,5584,5744,5961,6120,6195,6322,6570,6887,7034,7200,7370,7422,7399,7410,7490,7462,7589,7763,7928,8100,8264,8410,8606,8779,9093,9383,9516,9455,9585,9671,9729,9767,9706,9675,9656,9554,9534,9543,9612,9642,9619,9592,9612
"Masku","0 - 14",1003,1045,1040,1069,1076,1091,1056,1057,1079,1124,1134,1152,1191,1276,1332,1355,1396,1450,1513,1525,1558,1617,1645,1636,1606,1619,1614,1639,1699,1754,1811,1834,1856,1907,1959,2057,2138,2159,2153,2167,2151,2152,2154,2089,2050,2020,1990,1958,1903,1887,1858,1800,1750,1700
"Masku","15 - 24",675,661,676,669,697,696,745,753,755,753,785,799,802,814,826,784,770,793,837,842,853,871,849,836,822,828,804,809,828,790,785,807,826,851,863,886,915,909,931,949,979,974,964,971,936,914,867,832,866,865,842,866,861,912
"Masku","25 - 44",1232,1321,1370,1430,1481,1539,1578,1613,1660,1692,1740,1785,1870,1959,1985,2037,2102,2206,2323,2333,2353,2363,2311,2253,2242,2209,2153,2197,2218,2262,2314,2334,2350,2393,2418,2467,2540,2559,2501,2494,2483,2446,2440,2375,2352,2327,2270,2272,2240,2284,2280,2251,2262,2250
"Masku","45 - 64",979,1007,1018,1008,1021,1029,1043,1057,1077,1094,1143,1204,1242,1265,1332,1374,1395,1440,1517,1613,1721,1786,1869,1929,1960,2039,2087,2107,2152,2222,2253,2297,2353,2435,2462,2563,2634,2699,2647,2645,2666,2683,2686,2676,2686,2693,2699,2702,2728,2738,2800,2817,2798,2796
"Masku","65 -",523,535,576,582,627,626,642,632,638,639,635,644,639,647,645,645,659,681,697,721,715,733,748,745,780,795,804,837,866,900,937,992,1025,1020,1077,1120,1156,1190,1223,1330,1392,1474,1523,1595,1651,1702,1728,1770,1806,1838,1862,1885,1921,1954
"Merijärvi","Total",1705,1634,1588,1552,1509,1473,1430,1402,1371,1396,1399,1412,1408,1424,1442,1449,1472,1468,1470,1473,1471,1468,1432,1437,1447,1410,1413,1398,1370,1339,1336,1312,1303,1273,1264,1239,1187,1209,1202,1199,1176,1153,1150,1134,1131,1119,1104,1089,1078,1076,1067,1055,1059,1031
"Merijärvi","0 - 14",397,359,347,325,306,292,282,276,264,289,298,315,323,341,362,380,414,417,418,427,416,418,392,398,390,364,363,371,347,344,350,323,320,311,296,288,267,272,266,275,269,274,260,265,270,256,266,264,263,269,262,265,261,258
"Merijärvi","15 - 24",412,386,364,350,341,338,319,291,280,272,249,236,221,204,190,176,171,160,157,162,171,174,173,175,190,187,192,179,197,184,177,194,192,187,186,177,170,181,178,177,175,161,178,165,156,151,130,109,112,119,112,97,104,95
"Merijärvi","25 - 44",350,340,344,340,326,313,310,310,300,306,325,333,344,363,379,390,393,396,407,394,390,382,372,358,349,336,323,301,274,270,257,249,250,233,225,221,202,192,189,183,175,183,170,174,184,193,196,201,202,202,203,202,212,205
"Merijärvi","45 - 64",408,404,387,380,382,372,364,368,358,349,340,334,326,321,312,289,282,271,261,267,270,274,270,278,282,284,290,297,302,300,315,314,312,314,322,326,329,344,352,342,334,311,307,284,269,269,260,252,236,226,221,215,211,204
"Merijärvi","65 -",138,145,146,157,154,158,155,157,169,180,187,194,194,195,199,214,212,224,227,223,224,220,225,228,236,239,245,250,250,241,237,232,229,228,235,227,219,220,217,222,223,224,235,246,252,250,252,263,265,260,269,276,271,269
